sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,315,159,987,-24,-67,31
1,310,150,973,-18,-75,23
2,321,154,981,-45,-81,17
3,328,151,979,-88,-88,7
4,317,161,991,-110,-102,11
5,325,157,992,-110,-110,27
6,328,166,981,-98,-125,25
7,317,155,989,-84,-151,9
8,302,159,971,-73,-161,25
9,316,157,984,-71,-141,50
10,321,152,984,-110,-120,58
11,320,139,983,-151,-131,48
12,332,134,987,-178,-147,44
13,316,144,987,-186,-188,21
14,327,145,972,-167,-215,3
15,316,145,973,-151,-217,7
16,320,148,970,-129,-206,9
17,316,137,962,-120,-202,1
18,317,150,957,-125,-204,7
19,327,150,963,-145,-204,17
20,328,144,968,-139,-198,21
21,332,149,974,-104,-200,23
22,334,158,969,-38,-202,21
23,343,149,946,13,-182,-6
24,334,153,967,56,-172,-16
25,336,157,956,78,-170,-6
26,333,160,951,78,-172,0
27,346,146,970,105,-165,1
28,370,155,962,140,-168,-16
29,358,166,971,152,-170,-20
30,356,161,983,152,-198,0
31,362,164,962,115,-229,37
32,373,162,950,44,-264,66
33,364,150,937,-65,-286,78
34,374,139,930,-172,-288,109
35,372,130,912,-237,-284,125
36,367,128,901,-284,-297,99
37,363,124,889,-354,-293,89
38,347,109,880,-411,-274,107
39,340,111,875,-395,-221,128
40,344,94,887,-360,-172,128
41,332,84,899,-303,-135,117
42,338,79,893,-249,-124,85
43,311,85,902,-213,-112,37
44,336,79,916,-204,-81,-10
45,331,84,924,-229,-65,-36
46,332,95,930,-245,-59,-75
47,330,109,944,-260,-94,-112
48,320,131,940,-245,-127,-122
49,317,134,923,-202,-149,-127
50,305,131,921,-124,-135,-131
51,310,133,905,-73,-112,-122
52,319,137,913,-86,-81,-112
53,307,135,907,-143,-65,-96
54,303,127,911,-229,-55,-71
55,316,141,889,-266,-12,-53
56,328,147,897,-266,37,-61
57,329,144,925,-227,76,-83
58,333,147,920,-155,91,-92
59,356,153,922,-94,95,-73
60,362,153,949,-49,111,-59
61,368,157,958,-10,136,-63
62,373,164,973,17,158,-57
63,380,171,1005,25,138,-43
64,374,155,1005,21,93,-34
65,375,162,1008,11,35,-4
66,368,163,989,-2,3,11
67,392,148,987,-16,11,21
68,385,143,1014,-32,29,21
69,373,152,1007,-63,29,23
70,370,147,993,-77,19,33
71,373,147,1006,-69,15,31
72,378,140,1026,-65,-2,29
73,380,140,1027,-59,-42,29
74,381,133,1026,-92,-94,31
75,366,134,1011,-141,-151,23
76,381,135,979,-178,-194,37
77,378,120,966,-194,-223,64
78,374,103,938,-204,-233,56
79,378,110,924,-204,-225,29
80,375,119,915,-190,-184,9
81,367,116,929,-176,-131,9
82,373,110,925,-176,-94,15
83,368,103,939,-194,-79,21
84,374,109,925,-202,-71,13
85,376,111,942,-215,-61,-12
86,363,112,946,-170,-90,-22
87,356,111,954,-155,-84,-22
88,363,98,927,-125,-110,-20
89,353,101,936,-98,-122,-28
90,342,92,917,-84,-125,-43
91,350,98,904,-77,-139,-49
92,357,106,888,-86,-125,-77
93,363,102,875,-100,-88,-100
94,352,121,893,-81,-28,-120
95,361,129,900,-51,19,-125
96,348,133,894,-26,54,-129
97,354,130,907,7,85,-129
98,355,131,911,48,99,-129
99,362,141,902,56,95,-122
100,357,133,890,39,87,-127
101,353,134,908,21,74,-131
102,371,133,908,-12,62,-137
103,375,150,909,-51,19,-161
104,362,160,895,-100,-24,-180
105,352,156,901,-98,-55,-174
106,356,172,896,-59,-47,-139
107,359,178,896,-42,-18,-120
108,358,167,872,-20,3,-108
109,352,162,862,0,23,-77
110,359,164,883,-8,50,-65
111,364,166,888,-47,68,-65
112,374,168,876,-81,68,-59
113,364,162,891,-116,62,-57
114,360,172,896,-110,87,-49
115,365,169,907,-75,134,-42
116,365,183,918,-43,175,-22
117,371,172,937,-12,216,1
118,362,176,957,31,240,9
119,379,169,967,80,240,11
120,367,160,987,103,199,23
121,368,145,992,82,130,35
122,363,138,998,23,58,42
123,359,135,979,-53,3,42
124,365,138,962,-120,-12,42
125,365,141,959,-153,-12,31
126,361,131,962,-155,-2,25
127,366,129,956,-135,-10,21
128,369,138,961,-114,-24,-8
129,362,141,947,-102,-24,-14
130,358,144,953,-77,1,3
131,361,136,957,-49,23,5
132,373,142,955,-51,33,-4
133,362,141,965,-63,15,15
134,365,145,964,-57,-22,35
135,365,139,971,-32,-51,52
136,349,136,967,-2,-53,48
137,349,119,949,9,-51,39
138,357,123,977,-2,-47,37
139,346,112,963,-40,-42,31
140,346,110,959,-88,-51,21
141,349,110,947,-124,-40,9
142,342,108,954,-149,-26,7
143,357,120,969,-157,-30,-24
144,348,125,955,-174,-53,-49
145,348,129,940,-165,-73,-47
146,353,139,931,-112,-79,-57
147,355,136,964,-75,-69,-69
148,356,140,960,-51,-63,-77
149,346,140,951,-47,-84,-90
150,358,144,956,-63,-88,-90
151,361,145,955,-75,-92,-77
152,366,168,952,-57,-88,-63
153,354,160,951,-32,-92,-71
154,358,166,965,-30,-79,-53
155,346,164,955,-26,-63,-30
156,361,158,965,-26,-71,5
157,361,160,951,-55,-110,9
158,353,148,938,-98,-149,7
159,345,141,913,-135,-143,9
160,353,142,925,-153,-129,21
161,357,144,943,-170,-104,29
162,357,145,928,-163,-96,37
163,359,140,934,-135,-88,39
164,358,139,926,-108,-90,33
165,350,139,935,-104,-83,25
166,347,131,930,-139,-86,33
167,341,123,918,-204,-104,33
168,346,126,904,-262,-120,21
169,355,125,903,-317,-133,9
170,370,127,903,-358,-170,5
171,357,137,873,-385,-227,7
172,355,131,835,-395,-258,21
173,350,136,831,-352,-221,39
174,340,126,836,-239,-106,42
175,350,132,831,-124,29,21
176,375,128,858,-73,134,-18
177,376,130,885,-65,173,-26
178,375,122,898,-81,171,-14
179,380,127,917,-96,152,5
180,364,128,930,-110,158,5
181,361,125,945,-84,173,1
182,370,123,956,-45,191,15
183,368,115,966,-30,166,15
184,364,115,940,-43,111,17
185,353,104,929,-92,68,31
186,356,101,914,-170,44,31
187,354,92,886,-276,35,27
188,347,80,887,-375,41,35
189,344,58,836,-430,33,7
190,340,46,835,-514,-14,-38
191,311,47,782,-624,-83,-75
192,278,36,765,-665,-151,-112
193,255,21,725,-627,-204,-159
194,241,3,666,-610,-241,-172
195,216,-27,625,-581,-309,-209
196,200,-45,556,-547,-395,-260
197,176,-65,465,-543,-510,-309
198,139,-89,378,-577,-651,-321
199,98,-113,287,-641,-799,-305
200,68,-132,188,-727,-997,-268
201,28,-154,85,-868,-1204,-260
202,-26,-143,-15,-1063,-1348,-290
203,-55,-138,-128,-1409,-1311,-350
204,-41,-117,-211,-1731,-1172,-403
205,32,-16,-380,-2043,-891,-424
206,75,83,-531,-2452,-624,-418
207,72,185,-641,-2756,-333,-333
208,29,238,-732,-2563,187,-84
209,-25,252,-843,-1696,964,197
210,-77,206,-870,-368,2330,357
211,-179,173,-695,1070,4228,171
212,-340,132,-435,2273,6304,-118
213,-424,115,-24,3078,8156,-432
214,-515,153,378,3287,9615,-801
215,-564,140,838,2908,10537,-1012
216,-543,165,1327,2138,10707,-1141
217,-583,123,1727,958,10195,-1053
218,-578,101,2048,-395,9193,-780
219,-529,141,2048,-1592,7937,-368
220,-502,138,2048,-2264,6404,220
221,-477,95,2048,-2061,4867,685
222,-460,83,2048,-1247,3892,632
223,-414,43,2048,-354,3289,292
224,-260,81,2048,197,2580,27
225,-180,173,2048,44,1515,-135
226,-176,257,2048,-588,513,-149
227,-211,349,2048,-1215,-223,-67
228,-224,456,2048,-1651,-629,-26
229,-231,611,2048,-1725,-719,-131
230,-204,760,2048,-1446,-686,-258
231,-97,954,2048,-770,-651,-282
232,-10,1172,2048,42,-795,-260
233,55,1437,2048,701,-1088,-260
234,113,1704,1995,1011,-1403,-182
235,59,1905,1768,955,-1866,396
236,-17,1978,1551,570,-2299,1453
237,-81,1935,1371,87,-2391,2636
238,-146,1842,1266,-295,-2012,3630
239,-237,1714,1222,-588,-1495,4478
240,-320,1561,1212,-758,-1065,5281
241,-429,1317,1237,-645,-805,5964
242,-492,1055,1349,-366,-708,6414
243,-531,829,1353,-243,-729,6691
