sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,-256,-41,1009,104,-15,-61
1,-257,-32,995,51,-59,-71
2,-251,-34,987,14,-77,-83
3,-251,-24,957,-1,-75,-88
4,-252,-28,946,-19,-32,-86
5,-258,-32,961,-25,11,-65
6,-262,-33,962,-7,52,-34
7,-255,-20,979,55,85,-18
8,-249,-29,993,112,85,-4
9,-254,-30,988,112,69,21
10,-257,-29,1012,81,32,27
11,-248,-34,1003,46,7,21
12,-251,-33,983,-7,7,23
13,-262,-47,986,-44,21,23
14,-260,-40,999,-38,11,13
15,-262,-36,971,1,11,17
16,-251,-38,983,49,42,21
17,-256,-42,995,81,77,29
18,-261,-40,1005,73,109,42
19,-268,-40,989,75,112,29
20,-271,-41,1024,61,62,-6
21,-263,-32,1013,16,-3,-18
22,-267,-32,1006,-29,-54,-20
23,-271,-41,989,-42,-81,-6
24,-265,-39,982,-17,-79,-1
25,-260,-41,974,12,-46,17
26,-262,-48,963,51,-1,17
27,-268,-56,976,59,36,7
28,-270,-46,1003,67,58,-6
29,-264,-33,1014,73,44,-20
30,-263,-23,999,59,-18,-8
31,-264,-40,1010,44,-75,-16
32,-259,-35,991,14,-108,-20
33,-256,-37,989,-25,-110,-38
34,-260,-52,964,-48,-108,-44
35,-259,-40,957,-25,-83,-32
36,-264,-38,949,10,-52,-32
37,-273,-38,947,46,-5,-22
38,-254,-35,953,87,48,-12
39,-250,-26,983,108,62,-30
40,-257,-21,999,77,42,-20
41,-258,-34,1010,40,15,-6
42,-262,-32,1007,16,-15,1
43,-259,-31,980,-19,-32,1
44,-256,-40,989,-27,-46,7
45,-268,-38,965,-19,-34,-1
46,-259,-39,951,-7,-9,-10
47,-255,-35,961,10,25,-22
48,-254,-32,960,32,46,-36
49,-270,-35,964,55,54,-36
50,-265,-26,988,73,58,-36
51,-256,-36,994,71,40,-22
52,-261,-33,1013,51,-3,-8
53,-256,-31,969,28,-52,-18
54,-254,-32,955,16,-67,-30
55,-261,-32,952,10,-38,-30
56,-258,-34,956,24,21,-32
57,-255,-29,970,49,73,-32
58,-264,-29,992,71,93,-40
59,-255,-24,981,53,83,-42
60,-266,-27,1000,24,64,-34
61,-255,-17,989,14,56,-12
62,-255,-20,995,26,38,9
63,-256,-25,986,32,7,3
64,-266,-35,980,30,-5,-4
65,-267,-37,985,14,30,-20
66,-259,-23,981,5,56,-32
67,-258,-23,995,-1,64,-34
68,-258,-13,980,5,67,-18
69,-253,-32,975,16,85,-6
70,-260,-26,985,12,95,-4
71,-263,-27,965,12,79,13
72,-257,-37,966,51,48,15
73,-263,-30,980,89,19,9
74,-264,-28,966,57,19,7
75,-262,-34,973,38,46,5
76,-265,-32,979,30,69,-6
77,-264,-40,981,42,83,-14
78,-271,-38,981,40,99,-16
79,-263,-42,998,28,101,-26
80,-276,-33,983,14,116,-28
81,-269,-39,994,22,112,-61
82,-267,-43,995,12,81,-86
83,-285,-27,989,12,58,-96
84,-269,-19,999,28,58,-79
85,-275,-18,975,53,69,-47
86,-276,-27,986,57,64,-26
87,-271,-23,990,57,56,-20
88,-279,-27,982,46,58,-18
89,-280,-41,992,18,42,-24
90,-266,-36,993,-13,25,-49
91,-267,-31,989,-68,11,-69
92,-285,-38,967,-76,3,-83
93,-288,-35,964,-33,7,-79
94,-268,-33,970,30,19,-73
95,-268,-30,952,96,19,-79
96,-278,-46,977,118,44,-92
97,-266,-32,1009,94,44,-128
98,-276,-32,983,69,48,-161
99,-273,-32,989,63,30,-178
100,-270,-20,983,12,25,-184
101,-273,-30,971,-31,13,-186
102,-276,-18,951,-27,3,-184
103,-275,-11,952,-9,15,-163
104,-271,-16,972,22,28,-122
105,-274,-19,963,30,42,-100
106,-254,-24,961,32,67,-102
107,-268,-24,1002,3,103,-120
108,-276,-19,990,-23,132,-112
109,-265,-28,1001,-19,134,-92
110,-280,-22,1002,-1,85,-81
111,-274,-26,1015,40,36,-47
112,-280,-37,1015,59,7,-32
113,-291,-54,1008,28,-11,-49
114,-278,-42,977,-48,-24,-88
115,-283,-43,977,-103,-11,-102
116,-290,-46,960,-76,5,-104
117,-280,-44,971,-7,21,-106
118,-280,-37,958,40,34,-102
119,-285,-44,974,63,62,-116
120,-288,-52,993,71,85,-128
121,-288,-42,1000,63,71,-157
122,-282,-38,1001,8,42,-182
123,-291,-42,992,-29,7,-182
124,-281,-42,985,-9,-34,-167
125,-282,-34,989,46,-79,-167
126,-281,-46,966,49,-93,-163
127,-283,-42,967,34,-73,-174
128,-284,-36,966,26,-32,-174
129,-281,-35,943,30,-5,-182
130,-275,-44,955,26,3,-178
131,-280,-47,947,30,15,-192
132,-277,-30,949,20,32,-192
133,-268,-34,960,42,46,-182
134,-267,-17,960,100,34,-188
135,-278,-27,963,85,9,-184
136,-269,-14,967,26,11,-194
137,-273,-20,971,-79,26,-208
138,-270,-18,934,-144,34,-200
139,-262,-4,962,-120,40,-182
140,-264,4,946,-64,69,-135
141,-268,-19,950,10,107,-79
142,-261,-36,949,63,136,-42
143,-272,-40,961,75,155,-45
144,-273,-37,992,75,146,-88
145,-280,-33,1001,14,124,-118
146,-282,-37,990,-62,101,-133
147,-289,-29,1009,-99,77,-122
148,-285,-36,1000,-101,32,-100
149,-284,-53,991,-50,-36,-92
150,-271,-51,943,8,-34,-104
151,-291,-47,958,55,30,-94
152,-287,-40,971,87,118,-83
153,-287,-36,988,122,155,-73
154,-299,-31,1015,137,163,-61
155,-299,-42,1017,128,144,-79
156,-308,-39,1029,87,83,-96
157,-299,-26,1030,14,7,-104
158,-293,-28,1038,-60,-56,-106
159,-299,-19,1001,-91,-61,-104
160,-287,-19,1003,-95,-22,-75
161,-297,-31,987,-62,-7,-30
162,-301,-44,976,-7,3,-16
163,-306,-47,990,-3,7,-30
164,-292,-45,991,-38,-11,-67
165,-289,-38,992,-79,-48,-96
166,-293,-27,977,-72,-73,-92
167,-283,-29,972,-11,-69,-67
168,-287,-39,960,28,-52,-45
169,-289,-42,966,7,-28,-44
170,-288,-34,967,-64,3,-59
171,-292,-40,947,-97,36,-57
172,-294,-43,987,-60,54,-65
173,-281,-45,996,7,26,-96
174,-285,-33,990,8,-3,-79
175,-282,-32,983,-13,-16,-75
176,-273,-17,995,-21,-34,-61
177,-271,-28,980,-23,-52,-12
178,-283,-32,973,12,-59,21
179,-273,-37,943,55,-54,29
180,-286,-46,960,20,-46,21
181,-277,-46,939,-31,-13,9
182,-285,-43,956,-15,40,7
183,-290,-45,965,51,58,21
184,-276,-48,975,112,48,27
185,-279,-45,989,141,28,7
186,-276,-44,991,106,15,9
187,-278,-29,981,55,-26,5
188,-271,-33,973,40,-63,-12
189,-285,-31,976,24,-65,-1
190,-279,-26,962,20,-22,21
191,-285,-37,948,42,34,25
192,-283,-37,964,49,77,37
193,-284,-42,975,55,93,39
194,-284,-35,969,79,91,25
195,-290,-39,993,75,77,25
196,-287,-34,990,69,34,1
197,-280,-24,979,30,-7,-1
198,-273,-32,972,-33,-26,9
199,-283,-31,976,-29,-34,15
200,-288,-32,972,8,-32,7
201,-282,-34,961,20,-9,29
202,-287,-37,969,20,52,21
203,-281,-42,978,44,110,11
204,-295,-46,1024,79,134,27
205,-292,-47,1030,116,103,42
206,-305,-51,1048,141,44,21
207,-302,-48,1064,108,15,21
208,-309,-57,1076,79,7,-1
209,-317,-53,1079,67,13,-12
210,-321,-63,1104,51,46,-26
211,-332,-73,1140,-25,93,-53
212,-325,-77,1185,-31,142,-106
213,-343,-60,1239,7,157,-120
214,-350,-64,1310,89,151,-83
215,-353,-40,1384,202,134,-47
216,-443,-26,1490,407,58,-4
217,-429,-16,1588,633,-28,150
218,-458,-27,1667,716,-304,257
219,-516,-50,1720,712,-714,228
220,-510,-64,1732,536,-1001,314
221,-533,-80,1746,436,-1304,335
222,-573,-88,1749,462,-1571,339
223,-601,-125,1770,551,-1755,347
224,-599,-123,1769,585,-1989,339
225,-610,-139,1758,591,-2311,292
226,-606,-135,1746,624,-2645,257
227,-591,-117,1734,651,-2979,167
228,-589,-91,1724,600,-3317,107
229,-559,-81,1713,585,-3696,64
230,-520,-62,1658,569,-4071,76
231,-518,-28,1633,555,-4378,150
232,-516,-23,1599,651,-4632,296
233,-502,-25,1543,827,-4948,443
234,-513,-57,1490,1048,-5380,562
235,-509,-79,1377,946,-5749,568
236,-488,-76,1273,747,-6093,453
237,-446,-69,1124,587,-6413,378
238,-427,-78,960,436,-6579,326
239,-370,-73,834,307,-6604,228
240,-263,-47,710,344,-6515,74
241,-213,-25,573,487,-6466,-104
242,-139,2,450,651,-6403,-219
243,-81,45,341,749,-6177,-348
244,10,38,254,768,-5923,-397
245,47,106,159,534,-5636,-503
246,107,143,60,284,-5325,-594
247,241,172,-39,67,-4979,-588
248,329,240,-134,-77,-4579,-561
249,368,268,-221,-33,-4114,-391
250,449,308,-302,36,-3538,-231
251,523,344,-380,198,-2909,-192
252,582,376,-412,380,-2266,-98
253,619,435,-451,372,-1655,42
254,625,440,-453,501,-1016,253
255,633,404,-433,751,-446,519
256,620,371,-400,876,79,685
257,610,332,-349,1034,587,757
258,573,286,-265,1387,942,726
259,533,273,-192,1526,1165,648
260,516,266,-149,1327,1386,515
261,494,249,-112,936,1571,386
262,491,276,-75,464,1718,326
263,460,300,-50,163,1839,343
264,419,284,-66,198,1917,464
265,338,238,-80,200,2058,564
266,279,211,-82,-44,2368,525
267,238,187,-76,-480,2831,439
268,270,154,-32,-968,3343,439
269,255,79,5,-1216,3724,496
270,178,57,72,-1199,3780,404
271,180,162,116,-1197,3821,275
272,108,215,133,-1083,3903,443
273,-4,195,177,-784,4054,744
274,-52,179,201,-630,4310,966
275,-95,73,210,-478,4573,1122
276,-111,-82,256,-574,4847,1218
277,-138,-237,268,-976,5116,1035
278,-191,-365,315,-1552,5372,550
279,-147,-220,395,-2261,5763,-57
280,-81,43,516,-2148,6312,-241
281,-228,296,724,-197,6622,33
282,-313,371,979,2151,6771,798
283,-386,246,1255,3212,6898,1464
284,-444,104,1588,2518,6923,1558
285,-526,-34,1820,520,6556,933
286,-505,-145,1904,-2378,5966,468
287,-542,-146,1893,-4341,5339,210
288,-702,-96,1926,-3962,4952,121
289,-768,-195,2048,-2462,4929,529
290,-808,-302,2048,-1261,4757,796
291,-889,-371,2048,-331,4351,605
292,-893,-287,2048,-261,3886,292
293,-875,-197,2048,-1074,3181,240
294,-859,-187,2048,-1900,2222,378
295,-870,-227,2048,-2316,1292,456
296,-823,-250,2048,-2505,554,501
297,-842,-279,2048,-2298,13,611
298,-841,-323,2048,-1671,-306,769
299,-836,-400,2048,-986,-515,837
300,-833,-431,2048,-652,-747,656
301,-821,-421,2048,-773,-966,357
302,-792,-361,2048,-1003,-1284,56
303,-742,-309,2048,-982,-1825,-153
304,-703,-246,2048,-671,-2565,-77
305,-676,-221,1971,-329,-3239,76
306,-625,-239,1829,-64,-3684,160
307,-546,-222,1709,61,-3974,210
308,-489,-199,1620,151,-4171,222
309,-457,-171,1510,311,-4181,289
310,-437,-149,1437,542,-4093,353
311,-419,-125,1410,700,-4026,400
312,-390,-100,1411,755,-3942,433
313,-341,-81,1401,583,-4001,464
314,-342,-37,1410,587,-4290,474
315,-360,-16,1367,608,-4683,589
316,-323,-34,1316,397,-5007,773
317,-333,-43,1204,-44,-5401,929
318,-304,-75,1071,-318,-5636,970
319,-270,-104,947,-452,-5663,1050
320,-275,-127,873,-411,-5567,1050
321,-238,-131,793,-312,-5444,1062
322,-210,-140,724,-259,-5378,1042
323,-151,-141,681,-302,-5308,923
324,-101,-111,629,-531,-5268,816
325,-60,-91,550,-814,-5341,777
326,-17,-50,416,-904,-5372,705
327,16,-60,269,-765,-5196,630
328,108,-43,172,-523,-4772,644
329,175,-26,80,-251,-4231,613
330,263,-36,34,-50,-3669,589
331,340,-21,25,104,-3186,497
332,367,7,55,315,-2770,392
333,390,21,88,565,-2460,386
334,397,33,108,1061,-2270,421
335,415,27,118,1462,-2151,507
336,454,10,118,1608,-1995,587
337,456,-28,112,1651,-1739,658
338,456,-60,142,1567,-1450,652
339,483,-79,142,1364,-1190,611
340,485,-96,178,1143,-958,539
341,499,-35,231,1087,-653,361
342,527,7,288,1110,-405,296
343,538,16,314,983,-349,310
344,535,24,300,696,-399,253
345,519,34,254,372,-444,175
346,523,14,178,87,-427,150
347,509,23,91,-150,-272,103
348,514,7,16,-445,58,7
349,541,7,-27,-618,521,-45
350,546,-3,-53,-691,1038,-77
351,554,43,-53,-798,1536,-108
352,556,92,-43,-716,1880,-79
353,523,123,8,-284,1987,95
354,502,151,31,227,1954,378
355,441,131,43,639,1837,699
356,339,84,2,944,1823,958
357,269,22,-31,938,2017,1050
358,181,-2,-61,674,2464,925
359,162,-32,-65,471,3081,794
360,217,-24,6,335,3644,697
361,209,38,45,503,3978,667
362,210,41,130,1104,4167,908
363,195,94,235,1946,4196,1113
364,146,138,332,2682,4208,1322
365,49,84,411,2964,4276,1482
366,-9,48,509,2618,4530,1353
367,-15,-7,623,1839,4985,1003
368,-25,-92,754,741,5357,634
369,-78,-98,873,-146,5622,242
370,-79,-36,993,-263,5737,-18
371,-172,41,1087,514,5569,-110
372,-365,165,1251,1645,5470,95
373,-467,241,1494,2895,5577,665
374,-560,108,1726,3602,5575,1324
375,-569,-100,1991,3124,5413,1404
376,-533,-124,2048,1706,5034,837
377,-493,-80,2048,108,4398,304
378,-481,-2,2048,-677,3480,35
379,-514,22,2048,-552,2650,9
380,-527,-14,2026,-326,2052,87
381,-514,-35,1920,-320,1718,33
382,-504,-72,1804,-624,1523,-32
383,-507,-90,1697,-958,1429,-77
384,-469,-88,1609,-1148,1388,-90
385,-461,-86,1550,-1077,1255,-106
386,-403,-94,1494,-878,1122,-45
387,-377,-78,1443,-603,950,46
388,-339,-66,1440,-273,827,138
389,-316,-85,1433,34,782,128
390,-312,-60,1453,239,650,-10
391,-287,6,1463,214,427,-124
392,-259,40,1403,149,259,-194
393,-230,58,1342,20,132,-223
394,-250,63,1314,-77,26,-253
395,-248,71,1270,-148,67,-258
396,-257,111,1263,-294,150,-206
397,-247,82,1268,-322,161,-51
398,-255,56,1240,-267,120,66
399,-231,36,1207,-243,42,167
400,-236,-8,1177,-337,-118,232
401,-246,-21,1108,-429,-249,179
402,-227,-26,1067,-425,-331,42
403,-237,-23,1015,-456,-327,-83
404,-225,-19,999,-484,-186,-143
405,-223,-24,990,-406,36,-213
406,-222,-1,1024,-177,218,-219
407,-222,2,1044,-13,282,-215
408,-205,18,1102,8,204,-122
409,-206,4,1116,-101,3,7
410,-221,-20,1089,-228,-270,21
411,-234,-20,1045,-249,-388,-55
412,-228,-22,1000,-355,-352,-65
413,-220,-56,972,-421,-243,-90
414,-221,-85,944,-363,-87,-102
415,-217,-97,970,-228,21,-157
416,-213,-93,929,-48,54,-213
417,-212,-87,952,133,75,-262
418,-197,-53,1002,270,5,-313
419,-193,-15,1037,311,-145,-348
420,-189,-4,1048,286,-343,-358
421,-161,31,1017,137,-515,-395
422,-171,39,969,-93,-575,-346
423,-159,7,915,-230,-505,-264
424,-164,-36,880,-271,-343,-225
425,-178,-54,887,-204,-118,-235
426,-176,-48,913,-126,128,-213
427,-177,-36,964,-68,304,-219
428,-179,-19,975,48,378,-260
429,-178,2,1010,221,345,-272
430,-156,1,1063,335,194,-227
431,-178,0,1065,311,-67,-198
432,-182,0,1008,61,-243,-180
433,-189,-20,990,-222,-255,-169
434,-180,-30,943,-384,-181,-145
435,-183,-48,926,-372,-95,-133
436,-193,-72,906,-212,15,-124
437,-177,-77,936,-11,132,-165
438,-180,-66,950,153,191,-194
439,-160,-65,964,225,148,-223
440,-176,-65,997,317,54,-313
441,-177,-59,1022,329,-102,-434
442,-170,-35,1021,276,-249,-604
443,-180,20,1013,71,-302,-645
444,-176,50,1009,-70,-261,-491
445,-175,31,990,-46,-206,-284
446,-168,-15,998,67,-147,-172
447,-173,-23,993,110,-136,-139
448,-176,-47,989,67,-91,-147
449,-182,-48,990,14,-54,-180
450,-187,-45,1011,-7,-34,-258
451,-191,-40,1012,-11,-50,-307
452,-188,-33,1013,1,-63,-331
453,-179,-8,1003,-29,-56,-344
454,-165,33,1019,-40,-87,-305
455,-162,39,1019,49,-151,-211
456,-156,42,1032,157,-200,-67
457,-160,15,992,130,-190,66
458,-179,-15,962,-1,-79,136
459,-188,-52,967,-158,99,81
460,-195,-79,988,-212,235,-63
461,-202,-75,1009,-234,296,-221
462,-202,-60,1051,-220,275,-366
463,-191,-37,1044,-109,140,-454
464,-200,-14,1030,108,-13,-440
465,-186,-5,1030,255,-102,-376
466,-178,13,1019,294,-128,-301
467,-185,8,1023,182,-56,-237
468,-164,2,1011,-3,54,-235
469,-158,1,1002,-195,122,-260
470,-161,-20,999,-331,181,-284
471,-167,-27,991,-406,235,-297
472,-171,-42,1013,-331,235,-323
473,-174,-18,1032,-74,110,-354
474,-192,-9,1019,176,-30,-303
475,-197,-7,1029,344,-93,-223
476,-203,-11,1049,362,-65,-178
477,-192,1,1033,298,-30,-176
478,-211,4,1030,200,-15,-188
479,-206,0,1019,85,73,-188
480,-191,-20,1018,-7,165,-180
481,-200,-18,1031,-91,181,-213
482,-196,-33,1012,-173,95,-213
483,-170,-34,995,-105,-7,-206
484,-193,-31,975,49,-108,-219
485,-192,-28,983,147,-138,-210
